pull_date,kind,provider_slug,item_slug,gpu_count,pricing_type,commitment_months,last_updated
2026-06-13,gpu,azure,h100,2,spot,,2026-06-04T01:03:58.556020+00:00
2026-06-13,gpu,azure,h100,8,on_demand,,2026-06-04T01:03:59.701729+00:00
2026-06-13,gpu,azure,h100,8,spot,,2026-06-04T01:03:59.779950+00:00
2026-06-13,gpu,azure,h100nvl,1,on_demand,,2026-06-01T15:04:24.049664+00:00
2026-06-13,gpu,azure,h100nvl,1,reserved,12,2026-06-01T15:04:24.074745+00:00
2026-06-13,gpu,azure,h100nvl,1,reserved,36,2026-06-01T15:04:24.099312+00:00
2026-06-13,gpu,azure,h100nvl,1,spot,,2026-06-01T15:04:24.160805+00:00
2026-06-13,gpu,azure,h100nvl,2,on_demand,,2026-06-01T15:04:24.185834+00:00
2026-06-13,gpu,azure,h100nvl,2,reserved,12,2026-06-01T15:04:24.208500+00:00
2026-06-13,gpu,azure,h100nvl,2,reserved,36,2026-06-01T15:04:24.230537+00:00
2026-06-13,gpu,azure,h100nvl,2,spot,,2026-06-01T15:04:24.251351+00:00
2026-06-13,gpu,beam,a100sxm,1,on_demand,,2026-06-11T11:01:09.958604+00:00
2026-06-13,gpu,beyond-pl,b200,8,on_demand,,2026-06-11T13:01:03.030484+00:00
2026-06-13,gpu,civo,a100sxm,1,on_demand,,2026-06-10T13:04:09.841219+00:00
2026-06-13,gpu,civo,a100sxm,1,reserved,6,2026-06-07T07:03:55.165488+00:00
2026-06-13,gpu,civo,a100sxm,1,reserved,12,2026-06-07T07:03:55.186339+00:00
2026-06-13,gpu,civo,a100sxm,1,reserved,24,2026-06-07T07:03:55.207712+00:00
2026-06-13,gpu,civo,a100sxm,1,reserved,36,2026-06-07T07:03:55.229802+00:00
2026-06-13,gpu,civo,a100sxm,2,on_demand,,2026-06-10T13:04:10.023802+00:00
2026-06-13,gpu,civo,a100sxm,2,reserved,6,2026-06-10T13:04:10.060717+00:00
2026-06-13,gpu,civo,a100sxm,2,reserved,12,2026-06-10T13:04:10.170699+00:00
2026-06-13,gpu,civo,a100sxm,2,reserved,24,2026-06-10T13:04:10.214689+00:00
2026-06-13,gpu,civo,a100sxm,2,reserved,36,2026-06-10T13:04:10.257014+00:00
2026-06-13,gpu,civo,a100sxm,4,on_demand,,2026-06-10T13:04:10.299565+00:00
2026-06-13,gpu,civo,a100sxm,4,reserved,6,2026-06-07T07:03:55.373248+00:00
2026-06-13,gpu,civo,a100sxm,4,reserved,12,2026-06-07T07:03:55.392909+00:00
2026-06-13,gpu,civo,a100sxm,4,reserved,24,2026-06-07T07:03:55.412062+00:00
2026-06-13,gpu,civo,a100sxm,4,reserved,36,2026-06-07T07:03:55.429958+00:00
2026-06-13,gpu,civo,a100sxm,8,on_demand,,2026-06-10T13:04:10.444466+00:00
2026-06-13,gpu,civo,a100sxm,8,reserved,6,2026-06-07T07:03:55.466913+00:00
2026-06-13,gpu,civo,a100sxm,8,reserved,12,2026-06-07T07:03:55.484636+00:00
2026-06-13,gpu,civo,a100sxm,8,reserved,24,2026-06-07T07:03:55.502261+00:00
2026-06-13,gpu,civo,a100sxm,8,reserved,36,2026-06-07T07:03:55.522830+00:00
2026-06-13,gpu,civo,b200,8,reserved,6,2026-06-08T09:03:29.378408+00:00
2026-06-13,gpu,civo,b200,8,reserved,12,2026-06-10T13:04:11.892986+00:00
2026-06-13,gpu,civo,b200,8,reserved,24,2026-06-10T13:04:11.925174+00:00
2026-06-13,gpu,civo,b200,8,reserved,36,2026-06-10T13:04:11.959095+00:00
2026-06-13,gpu,civo,h100,1,on_demand,,2026-06-10T13:04:10.582674+00:00
2026-06-13,gpu,civo,h100,1,reserved,6,2026-06-10T13:04:10.609389+00:00
2026-06-13,gpu,civo,h100,1,reserved,12,2026-06-10T13:04:10.639162+00:00
2026-06-13,gpu,civo,h100,1,reserved,24,2026-06-10T13:04:10.668861+00:00
2026-06-13,gpu,civo,h100,1,reserved,36,2026-06-10T13:04:10.699044+00:00
2026-06-13,gpu,civo,h100,8,on_demand,,2026-06-10T13:04:10.737911+00:00
2026-06-13,gpu,civo,h100,8,reserved,6,2026-06-10T13:04:10.777649+00:00
2026-06-13,gpu,civo,h100,8,reserved,12,2026-06-10T13:04:10.807008+00:00
2026-06-13,gpu,civo,h100,8,reserved,24,2026-06-10T13:04:10.840061+00:00
2026-06-13,gpu,civo,h100,8,reserved,36,2026-06-10T13:04:10.870391+00:00
2026-06-13,gpu,civo,h200,1,on_demand,,2026-06-10T13:04:11.565945+00:00
2026-06-13,gpu,civo,h200,1,reserved,6,2026-06-10T13:04:11.594284+00:00
2026-06-13,gpu,civo,h200,1,reserved,12,2026-06-10T13:04:11.619499+00:00
2026-06-13,gpu,civo,h200,1,reserved,24,2026-06-10T13:04:11.656271+00:00
2026-06-13,gpu,civo,h200,1,reserved,36,2026-06-10T13:04:11.683486+00:00
2026-06-13,gpu,civo,h200,8,on_demand,,2026-06-10T13:04:11.710056+00:00
2026-06-13,gpu,civo,h200,8,reserved,6,2026-06-10T13:04:11.746974+00:00
2026-06-13,gpu,civo,h200,8,reserved,12,2026-06-10T13:04:11.776153+00:00
2026-06-13,gpu,civo,h200,8,reserved,24,2026-06-10T13:04:11.813882+00:00
2026-06-13,gpu,civo,h200,8,reserved,36,2026-06-10T13:04:11.851422+00:00
2026-06-13,gpu,coreweave,a100sxm,8,on_demand,,2026-06-11T17:01:30.700412+00:00
2026-06-13,gpu,coreweave,b200,8,on_demand,,2026-06-11T17:01:30.216071+00:00
2026-06-13,gpu,coreweave,gb200,4,on_demand,,2026-06-08T11:01:16.961200+00:00
2026-06-13,gpu,coreweave,gb200,4,spot,,2026-06-08T11:01:17.023183+00:00
2026-06-13,gpu,coreweave,gb200,41,on_demand,,2026-06-11T17:01:30.139498+00:00
2026-06-13,gpu,coreweave,h100,8,on_demand,,2026-06-11T17:01:30.375406+00:00
2026-06-13,gpu,coreweave,h100,8,spot,,2026-06-11T17:01:30.411502+00:00
2026-06-13,gpu,coreweave,h200,8,on_demand,,2026-06-11T17:01:30.445929+00:00
2026-06-13,gpu,crusoe,a100sxm,1,on_demand,,2026-06-13T00:00:08.506599+00:00
2026-06-13,gpu,crusoe,a100sxm,2,on_demand,,2026-06-13T00:00:08.681015+00:00
2026-06-13,gpu,crusoe,a100sxm,4,on_demand,,2026-06-13T00:00:08.663953+00:00
2026-06-13,gpu,crusoe,a100sxm,8,on_demand,,2026-06-13T00:00:08.645549+00:00
2026-06-13,gpu,crusoe,h100,1,on_demand,,2026-06-10T17:01:10.586910+00:00
2026-06-13,gpu,crusoe,h200,1,on_demand,,2026-06-10T17:01:10.555461+00:00
2026-06-13,gpu,crusoe,mi300x,1,on_demand,,2026-06-10T17:01:10.681397+00:00
2026-06-13,gpu,deep-infra,a100sxm,1,on_demand,,2026-06-11T21:01:23.598000+00:00
2026-06-13,gpu,deep-infra,a100sxm,1,reserved,1,2026-06-04T13:00:46.265655+00:00
2026-06-13,gpu,deep-infra,b200,1,on_demand,,2026-06-13T00:00:45.670776+00:00
2026-06-13,gpu,deep-infra,b200,1,reserved,1,2026-06-04T13:00:46.367121+00:00
2026-06-13,gpu,deep-infra,h100,1,on_demand,,2026-06-11T21:01:23.660275+00:00
2026-06-13,gpu,deep-infra,h100,1,reserved,1,2026-06-04T13:00:46.312307+00:00
2026-06-13,gpu,deep-infra,h200,1,on_demand,,2026-06-11T21:01:23.693335+00:00
2026-06-13,gpu,deep-infra,h200,1,reserved,1,2026-06-04T13:00:46.338792+00:00
2026-06-13,gpu,denvr-dataworks,a100sxm,1,on_demand,,2026-06-11T23:01:26.209804+00:00
2026-06-13,gpu,denvr-dataworks,a100sxm,8,on_demand,,2026-06-11T23:01:26.128260+00:00
2026-06-13,gpu,denvr-dataworks,h100,8,on_demand,,2026-06-11T23:01:26.090688+00:00
2026-06-13,gpu,digitalocean,h100,1,on_demand,,2026-06-13T00:00:37.094463+00:00
2026-06-13,gpu,digitalocean,h100,8,on_demand,,2026-06-13T00:00:37.149149+00:00
2026-06-13,gpu,digitalocean,h200,1,on_demand,,2026-06-13T00:00:37.112720+00:00
2026-06-13,gpu,digitalocean,h200,8,on_demand,,2026-06-13T00:00:37.167522+00:00
2026-06-13,gpu,digitalocean,mi300x,1,on_demand,,2026-06-13T00:00:37.074656+00:00
2026-06-13,gpu,digitalocean,mi300x,8,on_demand,,2026-06-13T00:00:37.130639+00:00
2026-06-13,gpu,fal-ai,b200,1,on_demand,,2026-06-10T23:02:10.216284+00:00
2026-06-13,gpu,fal-ai,b200,1,spot,,2026-06-09T21:01:03.639983+00:00
2026-06-13,gpu,fal-ai,h100,1,on_demand,,2026-06-10T23:02:10.139607+00:00
2026-06-13,gpu,fal-ai,h100,1,spot,,2026-06-09T21:01:03.837890+00:00
2026-06-13,gpu,fal-ai,h200,1,on_demand,,2026-06-10T23:02:10.256667+00:00
2026-06-13,gpu,fal-ai,h200,1,spot,,2026-06-09T21:01:03.738374+00:00
2026-06-13,gpu,gcore,a100sxm,1,on_demand,,2026-06-05T15:01:15.949624+00:00
2026-06-13,gpu,gcore,a100sxm,2,on_demand,,2026-05-15T13:30:09.163231+00:00
2026-06-13,gpu,gcore,a100sxm,4,on_demand,,2026-05-15T13:30:09.207560+00:00
2026-06-13,gpu,gcore,a100sxm,8,on_demand,,2026-06-05T15:01:15.749316+00:00
2026-06-13,gpu,gcore,a100sxm,8,reserved,12,2026-05-29T21:01:11.060969+00:00
2026-06-13,gpu,gcore,a100sxm,8,reserved,36,2026-05-29T21:01:11.156004+00:00
2026-06-13,gpu,gcore,h100,1,on_demand,,2026-06-05T15:01:15.987469+00:00
2026-06-13,gpu,gcore,h100,2,on_demand,,2026-05-28T19:00:47.123200+00:00
2026-06-13,gpu,gcore,h100,4,on_demand,,2026-05-28T19:00:47.150768+00:00
2026-06-13,gpu,gcore,h100,8,on_demand,,2026-06-05T15:01:15.698757+00:00
2026-06-13,gpu,gcore,h100,8,reserved,12,2026-05-20T11:01:34.484049+00:00
2026-06-13,gpu,gcore,h100,8,reserved,36,2026-05-20T11:01:34.617069+00:00
2026-06-13,gpu,gcore,h200,8,on_demand,,2026-06-05T15:01:15.827952+00:00
2026-06-13,gpu,gcore,h200,8,reserved,12,2026-05-29T21:01:11.110963+00:00
2026-06-13,gpu,gcore,h200,8,reserved,36,2026-05-29T21:01:11.211767+00:00
2026-06-13,gpu,genesis,b200,8,on_demand,,2026-05-29T23:04:33.961549+00:00
2026-06-13,gpu,genesis,b200,8,reserved,36,2026-05-29T23:04:33.996444+00:00
2026-06-13,gpu,genesis,h100,8,on_demand,,2026-05-29T23:04:33.779484+00:00
2026-06-13,gpu,genesis,h100,8,reserved,3,2026-05-29T23:04:33.818182+00:00
2026-06-13,gpu,genesis,h100,8,reserved,6,2026-05-29T23:04:33.852871+00:00
2026-06-13,gpu,genesis,h100,8,reserved,9,2026-05-15T01:03:59.320050+00:00
2026-06-13,gpu,genesis,h100,8,reserved,12,2026-05-29T23:04:33.892096+00:00
2026-06-13,gpu,genesis,h200,8,on_demand,,2026-05-29T23:04:33.926399+00:00
2026-06-13,gpu,gmi-cloud,b200,1,on_demand,,2026-06-12T07:02:06.178828+00:00
2026-06-13,gpu,gmi-cloud,gb200,1,on_demand,,2026-06-12T07:02:06.062676+00:00
2026-06-13,gpu,gmi-cloud,h100,1,on_demand,,2026-06-12T07:02:06.103259+00:00
2026-06-13,gpu,gmi-cloud,h200,1,on_demand,,2026-06-12T07:02:06.140983+00:00
2026-06-13,gpu,hotaisle,mi300x,1,on_demand,,2026-06-05T23:00:50.820028+00:00
2026-06-13,gpu,hotaisle,mi300x,2,on_demand,,2026-06-05T23:00:50.856279+00:00
2026-06-13,gpu,hotaisle,mi300x,4,on_demand,,2026-06-05T23:00:50.883804+00:00
2026-06-13,gpu,hotaisle,mi300x,8,on_demand,,2026-06-02T17:01:10.710307+00:00
2026-06-13,gpu,hyperbolic,b200,1,on_demand,,2026-06-13T00:00:32.501955+00:00
2026-06-13,gpu,hyperbolic,h100,1,on_demand,,2026-06-13T00:00:32.464868+00:00
2026-06-13,gpu,hyperbolic,h200,1,on_demand,,2026-06-13T00:00:32.484106+00:00
2026-06-13,gpu,hyperstack,a100sxm,1,on_demand,,2026-06-13T00:00:09.763692+00:00
2026-06-13,gpu,hyperstack,a100sxm,2,on_demand,,2026-06-13T00:00:09.533395+00:00
2026-06-13,gpu,hyperstack,a100sxm,4,on_demand,,2026-06-13T00:00:09.571354+00:00
2026-06-13,gpu,hyperstack,a100sxm,8,on_demand,,2026-06-13T00:00:09.648724+00:00
2026-06-13,gpu,hyperstack,h100,1,on_demand,,2026-06-13T00:00:09.670688+00:00
2026-06-13,gpu,hyperstack,h100,2,on_demand,,2026-06-13T00:00:09.841955+00:00
2026-06-13,gpu,hyperstack,h100,4,on_demand,,2026-06-13T00:00:09.552554+00:00
2026-06-13,gpu,hyperstack,h100,8,on_demand,,2026-06-13T00:00:09.492265+00:00
2026-06-13,gpu,jarvis,a100sxm,1,on_demand,,2026-06-12T15:00:39.018731+00:00
2026-06-13,gpu,jarvis,h100,1,on_demand,,2026-06-12T15:00:38.924194+00:00
2026-06-13,gpu,koyeb,a100sxm,1,on_demand,,2026-06-06T05:01:29.764812+00:00
2026-06-13,gpu,koyeb,a100sxm,2,on_demand,,2026-06-06T05:01:29.838532+00:00
2026-06-13,gpu,koyeb,a100sxm,4,on_demand,,2026-06-06T05:01:29.920916+00:00
2026-06-13,gpu,koyeb,a100sxm,8,on_demand,,2026-06-06T05:01:29.979676+00:00
2026-06-13,gpu,koyeb,b200,1,on_demand,,2026-06-06T05:01:29.881640+00:00
2026-06-13,gpu,koyeb,h100,1,on_demand,,2026-06-06T05:01:29.788845+00:00
2026-06-13,gpu,koyeb,h100,2,on_demand,,2026-06-06T05:01:29.861383+00:00
2026-06-13,gpu,koyeb,h100,4,on_demand,,2026-06-06T05:01:29.940582+00:00
2026-06-13,gpu,koyeb,h100,8,on_demand,,2026-06-06T05:01:30.015656+00:00
2026-06-13,gpu,koyeb,h200,1,on_demand,,2026-06-06T05:01:29.811455+00:00
2026-06-13,gpu,koyeb,h200,2,on_demand,,2026-06-06T05:01:29.901911+00:00
2026-06-13,gpu,koyeb,h200,4,on_demand,,2026-06-06T05:01:29.959476+00:00
2026-06-13,gpu,koyeb,h200,8,on_demand,,2026-06-06T05:01:30.039211+00:00
2026-06-13,gpu,lambda,a100sxm,1,on_demand,,2026-06-13T00:00:22.296258+00:00
2026-06-13,gpu,lambda,a100sxm,2,on_demand,,2026-06-13T00:00:22.315269+00:00
2026-06-13,gpu,lambda,a100sxm,4,on_demand,,2026-06-13T00:00:22.333546+00:00
2026-06-13,gpu,lambda,a100sxm,8,on_demand,,2026-06-13T00:00:22.352016+00:00
2026-06-13,gpu,lambda,b200,1,on_demand,,2026-06-13T00:00:22.081899+00:00
2026-06-13,gpu,lambda,b200,2,on_demand,,2026-06-13T00:00:22.061794+00:00
2026-06-13,gpu,lambda,b200,4,on_demand,,2026-06-13T00:00:22.042565+00:00
2026-06-13,gpu,lambda,b200,8,on_demand,,2026-06-13T00:00:22.018308+00:00
2026-06-13,gpu,lambda,h100,1,on_demand,,2026-06-13T00:00:22.175177+00:00
2026-06-13,gpu,lambda,h100,2,on_demand,,2026-06-13T00:00:22.138272+00:00
2026-06-13,gpu,lambda,h100,4,on_demand,,2026-06-13T00:00:22.118709+00:00
2026-06-13,gpu,lambda,h100,8,on_demand,,2026-06-13T00:00:22.099879+00:00
2026-06-13,gpu,latitude,a100sxm,1,on_demand,,2026-05-18T00:00:10.549895+00:00
2026-06-13,gpu,latitude,a100sxm,2,on_demand,,2026-05-18T00:00:10.531567+00:00
2026-06-13,gpu,latitude,a100sxm,4,on_demand,,2026-05-18T00:00:10.568906+00:00
2026-06-13,gpu,latitude,a100sxm,8,on_demand,,2026-05-18T00:00:10.496028+00:00
2026-06-13,gpu,latitude,h100,1,on_demand,,2026-06-13T00:00:10.324804+00:00
2026-06-13,gpu,latitude,h100,2,on_demand,,2026-05-18T00:00:10.658819+00:00
2026-06-13,gpu,latitude,h100,4,on_demand,,2026-06-13T00:00:10.240027+00:00
2026-06-13,gpu,latitude,h100,8,on_demand,,2026-06-13T00:00:10.221340+00:00
2026-06-13,gpu,latitude,h100nvl,2,on_demand,,2026-05-18T00:00:09.964896+00:00
2026-06-13,gpu,latitude,h100nvl,4,on_demand,,2026-05-18T00:00:10.694196+00:00
2026-06-13,gpu,latitude,h100nvl,8,on_demand,,2026-05-18T00:00:09.910421+00:00
2026-06-13,gpu,massedcompute,a100sxm,1,on_demand,,2026-06-13T00:00:16.757238+00:00
2026-06-13,gpu,massedcompute,a100sxm,2,on_demand,,2026-06-13T00:00:15.936451+00:00
2026-06-13,gpu,massedcompute,a100sxm,4,on_demand,,2026-06-13T00:00:15.959695+00:00
2026-06-13,gpu,massedcompute,a100sxm,8,on_demand,,2026-06-13T00:00:16.544688+00:00
2026-06-13,gpu,massedcompute,a100sxm,8,spot,,2026-06-13T00:00:16.565114+00:00
2026-06-13,gpu,massedcompute,h100,1,on_demand,,2026-06-13T00:00:15.570121+00:00
2026-06-13,gpu,massedcompute,h100,1,spot,,2026-06-13T00:00:15.997311+00:00
2026-06-13,gpu,massedcompute,h100,2,on_demand,,2026-06-13T00:00:15.589857+00:00
2026-06-13,gpu,massedcompute,h100,2,spot,,2026-06-13T00:00:16.020064+00:00
2026-06-13,gpu,massedcompute,h100,4,on_demand,,2026-06-13T00:00:15.616567+00:00
2026-06-13,gpu,massedcompute,h100,4,spot,,2026-06-13T00:00:16.037467+00:00
2026-06-13,gpu,massedcompute,h100,8,on_demand,,2026-06-13T00:00:16.464346+00:00
2026-06-13,gpu,massedcompute,h100,8,spot,,2026-06-13T00:00:16.054382+00:00
2026-06-13,gpu,massedcompute,h100nvl,1,on_demand,,2026-06-13T00:00:17.033590+00:00
2026-06-13,gpu,massedcompute,h100nvl,2,on_demand,,2026-06-13T00:00:17.058004+00:00
2026-06-13,gpu,massedcompute,h100nvl,4,on_demand,,2026-06-13T00:00:17.095790+00:00
2026-06-13,gpu,massedcompute,h100nvl,8,on_demand,,2026-06-13T00:00:17.117871+00:00
2026-06-13,gpu,massedcompute,h200,1,on_demand,,2026-06-13T00:00:16.869417+00:00
2026-06-13,gpu,massedcompute,h200,2,on_demand,,2026-06-13T00:00:16.892692+00:00
2026-06-13,gpu,massedcompute,h200,4,on_demand,,2026-06-13T00:00:16.951092+00:00
2026-06-13,gpu,massedcompute,h200,4,spot,,2026-06-13T00:00:16.992423+00:00
2026-06-13,gpu,massedcompute,h200,8,on_demand,,2026-06-13T00:00:16.971545+00:00
2026-06-13,gpu,massedcompute,h200,8,spot,,2026-06-13T00:00:17.011745+00:00
2026-06-13,gpu,nebius,b200,1,on_demand,,2026-06-12T21:01:06.526521+00:00
2026-06-13,gpu,nebius,h100,1,on_demand,,2026-06-13T00:00:10.861297+00:00
2026-06-13,gpu,nebius,h100,8,on_demand,,2026-06-13T00:00:10.838844+00:00
2026-06-13,gpu,nebius,h200,1,on_demand,,2026-06-13T00:00:10.819807+00:00
2026-06-13,gpu,nebius,h200,8,on_demand,,2026-06-13T00:00:10.880076+00:00
2026-06-13,gpu,oblivus,a100sxm,1,on_demand,,2026-06-12T23:01:21.613554+00:00
2026-06-13,gpu,oblivus,h100,1,on_demand,,2026-06-12T23:01:21.570962+00:00
2026-06-13,gpu,oblivus,h200,1,on_demand,,2026-06-12T23:01:21.524283+00:00
2026-06-13,gpu,oracle,a100sxm,1,on_demand,,2026-06-13T00:00:11.965835+00:00
2026-06-13,gpu,oracle,b200,1,on_demand,,2026-06-13T00:00:11.853774+00:00
2026-06-13,gpu,oracle,gb200,1,on_demand,,2026-06-13T00:00:11.872075+00:00
2026-06-13,gpu,oracle,gb300,1,on_demand,,2026-06-13T00:00:11.907382+00:00
2026-06-13,gpu,oracle,h100,1,on_demand,,2026-06-13T00:00:12.004341+00:00
2026-06-13,gpu,oracle,h200,1,on_demand,,2026-06-13T00:00:11.835296+00:00
2026-06-13,gpu,oracle,mi300x,1,on_demand,,2026-06-13T00:00:11.815150+00:00
2026-06-13,gpu,packet-ai,a100sxm,1,on_demand,,2026-06-13T01:01:10.003726+00:00
2026-06-13,gpu,paperspace,a100sxm,1,on_demand,,2026-06-13T00:00:30.788099+00:00
2026-06-13,gpu,paperspace,a100sxm,2,on_demand,,2026-06-13T00:00:09.243509+00:00
2026-06-13,gpu,paperspace,a100sxm,4,on_demand,,2026-06-13T00:00:09.165043+00:00
2026-06-13,gpu,paperspace,a100sxm,8,on_demand,,2026-06-13T00:00:30.891314+00:00
2026-06-13,gpu,paperspace,h100,1,on_demand,,2026-06-13T00:00:30.811638+00:00
2026-06-13,gpu,paperspace,h100,8,on_demand,,2026-06-13T00:00:30.910392+00:00
2026-06-13,gpu,runpod,a100sxm,1,on_demand,,2026-06-13T00:00:31.370594+00:00
2026-06-13,gpu,runpod,a100sxm,2,on_demand,,2026-06-13T00:00:31.389090+00:00
2026-06-13,gpu,runpod,a100sxm,4,on_demand,,2026-06-11T00:00:42.135516+00:00
2026-06-13,gpu,runpod,b200,1,on_demand,,2026-06-13T00:00:31.408066+00:00
2026-06-13,gpu,runpod,h100,1,on_demand,,2026-06-13T00:00:31.781741+00:00
2026-06-13,gpu,runpod,h100nvl,1,on_demand,,2026-06-13T00:00:31.800729+00:00
2026-06-13,gpu,runpod,h100nvl,2,on_demand,,2026-06-13T00:00:31.820212+00:00
2026-06-13,gpu,runpod,h100nvl,4,on_demand,,2026-06-13T00:00:31.839374+00:00
2026-06-13,gpu,runpod,h200,1,on_demand,,2026-06-13T00:00:31.878233+00:00
2026-06-13,gpu,runpod,h200,2,on_demand,,2026-06-13T00:00:31.896803+00:00
2026-06-13,gpu,runpod,h200,4,on_demand,,2026-06-13T00:00:31.916109+00:00
2026-06-13,gpu,scaleway,h100,1,on_demand,,2026-06-13T00:00:37.133217+00:00
2026-06-13,gpu,scaleway,h100,2,on_demand,,2026-06-13T00:00:37.169380+00:00
2026-06-13,gpu,scaleway,h100,4,on_demand,,2026-06-13T00:00:37.189559+00:00
2026-06-13,gpu,scaleway,h100,8,on_demand,,2026-06-13T00:00:37.207642+00:00
2026-06-13,gpu,seeweb,a100sxm,1,on_demand,,2026-06-13T00:00:24.908793+00:00
2026-06-13,gpu,seeweb,h100,1,on_demand,,2026-06-13T00:00:24.863539+00:00
2026-06-13,gpu,seeweb,h200,1,on_demand,,2026-06-13T00:00:24.844573+00:00
2026-06-13,gpu,seeweb,mi300x,1,on_demand,,2026-06-13T00:00:24.824515+00:00
2026-06-13,gpu,sesterce,a100sxm,1,on_demand,,2026-06-13T03:00:32.794158+00:00
2026-06-13,gpu,sesterce,a100sxm,2,on_demand,,2026-06-13T03:00:32.392974+00:00
2026-06-13,gpu,sesterce,a100sxm,4,on_demand,,2026-06-13T03:00:32.000428+00:00
2026-06-13,gpu,sesterce,a100sxm,8,on_demand,,2026-06-13T03:00:31.552997+00:00
2026-06-13,gpu,sesterce,b200,1,on_demand,,2026-06-13T03:00:32.583864+00:00
2026-06-13,gpu,sesterce,b200,2,on_demand,,2026-06-13T03:00:32.192357+00:00
2026-06-13,gpu,sesterce,b200,4,on_demand,,2026-06-13T03:00:31.757878+00:00
2026-06-13,gpu,sesterce,b200,8,on_demand,,2026-06-13T03:00:31.305825+00:00
2026-06-13,gpu,sesterce,h100,1,on_demand,,2026-06-13T03:00:32.674220+00:00
2026-06-13,gpu,sesterce,h100,2,on_demand,,2026-06-13T03:00:32.284687+00:00
2026-06-13,gpu,sesterce,h100,4,on_demand,,2026-06-13T03:00:31.891792+00:00
2026-06-13,gpu,sesterce,h100,8,on_demand,,2026-06-13T03:00:31.429707+00:00
2026-06-13,gpu,sesterce,h100nvl,2,on_demand,,2026-06-13T03:00:32.247077+00:00
2026-06-13,gpu,sesterce,h100nvl,4,on_demand,,2026-06-13T03:00:31.817199+00:00
2026-06-13,gpu,sesterce,h100nvl,8,on_demand,,2026-06-13T03:00:31.387766+00:00
2026-06-13,gpu,sesterce,h200,1,on_demand,,2026-06-13T03:00:32.601167+00:00
2026-06-13,gpu,sesterce,h200,2,on_demand,,2026-06-13T03:00:32.211210+00:00
2026-06-13,gpu,sesterce,h200,4,on_demand,,2026-06-13T03:00:31.778119+00:00
2026-06-13,gpu,sesterce,h200,8,on_demand,,2026-06-13T03:00:31.326217+00:00
2026-06-13,gpu,tensordock,a100sxm,1,on_demand,,2026-06-03T00:01:20.218759+00:00
2026-06-13,gpu,tensordock,a100sxm,2,on_demand,,2026-05-27T00:00:47.892516+00:00
2026-06-13,gpu,tensordock,a100sxm,3,on_demand,,2026-06-12T00:00:05.732469+00:00
2026-06-13,gpu,tensordock,a100sxm,4,on_demand,,2026-06-10T00:00:52.606877+00:00
2026-06-13,gpu,tensordock,a100sxm,8,on_demand,,2026-06-10T00:00:51.208045+00:00
2026-06-13,gpu,tensordock,h100,8,on_demand,,2026-06-11T00:00:40.947521+00:00
2026-06-13,gpu,theta-edgecloud,h200,1,on_demand,,2026-06-13T00:00:03.449265+00:00
2026-06-13,gpu,theta-edgecloud,h200,2,on_demand,,2026-06-13T00:00:03.412862+00:00
2026-06-13,gpu,theta-edgecloud,h200,4,on_demand,,2026-06-13T00:00:03.373576+00:00
2026-06-13,gpu,together-ai,a100sxm,1,on_demand,,2026-06-13T00:01:14.168833+00:00
2026-06-13,gpu,together-ai,a100sxm,2,on_demand,,2026-06-13T00:01:14.189163+00:00
2026-06-13,gpu,together-ai,a100sxm,4,on_demand,,2026-06-13T00:01:14.207762+00:00
2026-06-13,gpu,together-ai,a100sxm,8,on_demand,,2026-06-13T00:01:14.226170+00:00
2026-06-13,gpu,together-ai,b200,1,on_demand,,2026-06-13T00:01:13.849906+00:00
2026-06-13,gpu,together-ai,b200,2,on_demand,,2026-06-13T00:01:13.871099+00:00
2026-06-13,gpu,together-ai,b200,4,on_demand,,2026-06-13T00:01:13.892299+00:00
2026-06-13,gpu,together-ai,b200,8,on_demand,,2026-06-13T00:01:13.911705+00:00
2026-06-13,gpu,together-ai,h100,1,on_demand,,2026-06-13T00:01:14.244931+00:00
2026-06-13,gpu,together-ai,h100,2,on_demand,,2026-06-13T00:01:14.292414+00:00
2026-06-13,gpu,together-ai,h100,4,on_demand,,2026-06-13T00:01:14.310347+00:00
2026-06-13,gpu,together-ai,h100,8,on_demand,,2026-06-13T00:01:14.332044+00:00
2026-06-13,gpu,together-ai,h200,1,on_demand,,2026-06-13T00:01:13.774957+00:00
2026-06-13,gpu,together-ai,h200,2,on_demand,,2026-06-13T00:01:13.794236+00:00
2026-06-13,gpu,together-ai,h200,4,on_demand,,2026-06-13T00:01:13.811269+00:00
2026-06-13,gpu,together-ai,h200,8,on_demand,,2026-06-13T00:01:13.829549+00:00
2026-06-13,gpu,upcloud,b200,1,on_demand,,2026-06-03T13:00:39.602612+00:00
2026-06-13,gpu,upcloud,b200,2,on_demand,,2026-06-03T13:00:39.790336+00:00
2026-06-13,gpu,upcloud,b200,3,on_demand,,2026-06-03T13:00:39.905517+00:00
2026-06-13,gpu,upcloud,b200,4,on_demand,,2026-05-23T23:01:34.009110+00:00
2026-06-13,gpu,upcloud,b200,8,on_demand,,2026-05-23T23:01:34.046364+00:00
2026-06-13,gpu,upcloud,h100,1,on_demand,,2026-06-03T13:00:39.559503+00:00
2026-06-13,gpu,upcloud,h100,2,on_demand,,2026-06-03T13:00:39.749672+00:00
2026-06-13,gpu,upcloud,h100,3,on_demand,,2026-06-03T13:00:39.876919+00:00
2026-06-13,gpu,upcloud,h100,4,on_demand,,2026-05-21T15:00:54.169575+00:00
